country	language	project	pageviews_percentage	country_iso
Australia	Malagasy	mg.wikipedia.org	1	AU
Brazil	Malagasy	mg.wikipedia.org	1	BR
Canada	Malagasy	mg.wikipedia.org	2	CA
China	Malagasy	mg.wikipedia.org	4	CN
France	Malagasy	mg.wikipedia.org	4	FR
Germany	Malagasy	mg.wikipedia.org	13	DE
India	Malagasy	mg.wikipedia.org	1	IN
Italy	Malagasy	mg.wikipedia.org	1	IT
Japan	Malagasy	mg.wikipedia.org	1	JP
Madagascar	Malagasy	mg.wikipedia.org	10	MG
Mexico	Malagasy	mg.wikipedia.org	3	MX
Netherlands	Malagasy	mg.wikipedia.org	1	NL
Other	Malagasy	mg.wikipedia.org	8	NA
Poland	Malagasy	mg.wikipedia.org	3	PL
Republic of Korea	Malagasy	mg.wikipedia.org	1	KR
Republic of Lithuania	Malagasy	mg.wikipedia.org	1	LT
Romania	Malagasy	mg.wikipedia.org	1	RO
Russia	Malagasy	mg.wikipedia.org	2	RU
Sweden	Malagasy	mg.wikipedia.org	1	SE
Thailand	Malagasy	mg.wikipedia.org	1	TH
Ukraine	Malagasy	mg.wikipedia.org	1	UA
United Kingdom	Malagasy	mg.wikipedia.org	1	GB
United States	Malagasy	mg.wikipedia.org	38	US
Vietnam	Malagasy	mg.wikipedia.org	1	VN
Brazil	Malagasy	mg.wiktionary.org	1	BR
Canada	Malagasy	mg.wiktionary.org	2	CA
China	Malagasy	mg.wiktionary.org	11	CN
France	Malagasy	mg.wiktionary.org	8	FR
Germany	Malagasy	mg.wiktionary.org	3	DE
India	Malagasy	mg.wiktionary.org	2	IN
Ireland	Malagasy	mg.wiktionary.org	2	IE
Italy	Malagasy	mg.wiktionary.org	1	IT
Japan	Malagasy	mg.wiktionary.org	1	JP
Netherlands	Malagasy	mg.wiktionary.org	2	NL
Other	Malagasy	mg.wiktionary.org	8	NA
Pakistan	Malagasy	mg.wiktionary.org	1	PK
Poland	Malagasy	mg.wiktionary.org	2	PL
Republic of Korea	Malagasy	mg.wiktionary.org	18	KR
Réunion	Malagasy	mg.wiktionary.org	1	RE
Russia	Malagasy	mg.wiktionary.org	5	RU
Thailand	Malagasy	mg.wiktionary.org	1	TH
Turkey	Malagasy	mg.wiktionary.org	1	TR
Ukraine	Malagasy	mg.wiktionary.org	1	UA
United Kingdom	Malagasy	mg.wiktionary.org	2	GB
United States	Malagasy	mg.wiktionary.org	27	US
Vietnam	Malagasy	mg.wiktionary.org	2	VN
Australia	Marshallese	mh.wikipedia.org	1	AU
Canada	Marshallese	mh.wikipedia.org	8	CA
China	Marshallese	mh.wikipedia.org	14	CN
France	Marshallese	mh.wikipedia.org	4	FR
Germany	Marshallese	mh.wikipedia.org	2	DE
Hong Kong	Marshallese	mh.wikipedia.org	1	HK
Ireland	Marshallese	mh.wikipedia.org	1	IE
Italy	Marshallese	mh.wikipedia.org	1	IT
Japan	Marshallese	mh.wikipedia.org	1	JP
Myanmar [Burma]	Marshallese	mh.wikipedia.org	1	MM
Netherlands	Marshallese	mh.wikipedia.org	2	NL
Pakistan	Marshallese	mh.wikipedia.org	1	PK
Poland	Marshallese	mh.wikipedia.org	3	PL
Republic of Korea	Marshallese	mh.wikipedia.org	1	KR
Republic of Lithuania	Marshallese	mh.wikipedia.org	1	LT
Romania	Marshallese	mh.wikipedia.org	7	RO
Russia	Marshallese	mh.wikipedia.org	4	RU
Sweden	Marshallese	mh.wikipedia.org	1	SE
Ukraine	Marshallese	mh.wikipedia.org	1	UA
United Kingdom	Marshallese	mh.wikipedia.org	2	GB
United States	Marshallese	mh.wikipedia.org	45	US
Canada	Marshallese	mh.wiktionary.org	11	CA
China	Marshallese	mh.wiktionary.org	14	CN
France	Marshallese	mh.wiktionary.org	3	FR
Poland	Marshallese	mh.wiktionary.org	3	PL
Russia	Marshallese	mh.wiktionary.org	9	RU
Sweden	Marshallese	mh.wiktionary.org	6	SE
United States	Marshallese	mh.wiktionary.org	54	US
Brazil	Eastern Mari	mhr.wikipedia.org	1	BR
Canada	Eastern Mari	mhr.wikipedia.org	3	CA
China	Eastern Mari	mhr.wikipedia.org	4	CN
France	Eastern Mari	mhr.wikipedia.org	3	FR
Germany	Eastern Mari	mhr.wikipedia.org	6	DE
Italy	Eastern Mari	mhr.wikipedia.org	1	IT
Mexico	Eastern Mari	mhr.wikipedia.org	3	MX
Netherlands	Eastern Mari	mhr.wikipedia.org	2	NL
Other	Eastern Mari	mhr.wikipedia.org	10	NA
Poland	Eastern Mari	mhr.wikipedia.org	3	PL
Republic of Korea	Eastern Mari	mhr.wikipedia.org	1	KR
Republic of Lithuania	Eastern Mari	mhr.wikipedia.org	1	LT
Romania	Eastern Mari	mhr.wikipedia.org	1	RO
Russia	Eastern Mari	mhr.wikipedia.org	13	RU
Singapore	Eastern Mari	mhr.wikipedia.org	1	SG
Sweden	Eastern Mari	mhr.wikipedia.org	1	SE
Ukraine	Eastern Mari	mhr.wikipedia.org	2	UA
United Kingdom	Eastern Mari	mhr.wikipedia.org	1	GB
United States	Eastern Mari	mhr.wikipedia.org	44	US
Canada	Maori	mi.wikibooks.org	5	CA
China	Maori	mi.wikibooks.org	5	CN
Germany	Maori	mi.wikibooks.org	5	DE
Netherlands	Maori	mi.wikibooks.org	5	NL
Russia	Maori	mi.wikibooks.org	14	RU
Sweden	Maori	mi.wikibooks.org	5	SE
United States	Maori	mi.wikibooks.org	14	US
Vietnam	Maori	mi.wikibooks.org	50	VN
Canada	Maori	mi.wikipedia.org	1	CA
China	Maori	mi.wikipedia.org	45	CN
France	Maori	mi.wikipedia.org	2	FR
Germany	Maori	mi.wikipedia.org	3	DE
Italy	Maori	mi.wikipedia.org	1	IT
Mexico	Maori	mi.wikipedia.org	1	MX
New Zealand	Maori	mi.wikipedia.org	1	NZ
Other	Maori	mi.wikipedia.org	6	NA
Poland	Maori	mi.wikipedia.org	1	PL
Russia	Maori	mi.wikipedia.org	1	RU
United States	Maori	mi.wikipedia.org	39	US
Brazil	Maori	mi.wiktionary.org	1	BR
Canada	Maori	mi.wiktionary.org	9	CA
China	Maori	mi.wiktionary.org	8	CN
France	Maori	mi.wiktionary.org	6	FR
Germany	Maori	mi.wiktionary.org	1	DE
Italy	Maori	mi.wiktionary.org	2	IT
Malaysia	Maori	mi.wiktionary.org	1	MY
Netherlands	Maori	mi.wiktionary.org	2	NL
Philippines	Maori	mi.wiktionary.org	1	PH
Poland	Maori	mi.wiktionary.org	3	PL
Portugal	Maori	mi.wiktionary.org	1	PT
Russia	Maori	mi.wiktionary.org	5	RU
Thailand	Maori	mi.wiktionary.org	1	TH
United States	Maori	mi.wiktionary.org	55	US
Vietnam	Maori	mi.wiktionary.org	2	VN
Canada	Minangkabau	min.wikipedia.org	2	CA
China	Minangkabau	min.wikipedia.org	18	CN
France	Minangkabau	min.wikipedia.org	2	FR
Germany	Minangkabau	min.wikipedia.org	28	DE
India	Minangkabau	min.wikipedia.org	1	IN
Indonesia	Minangkabau	min.wikipedia.org	7	ID
Italy	Minangkabau	min.wikipedia.org	1	IT
Japan	Minangkabau	min.wikipedia.org	4	JP
Malaysia	Minangkabau	min.wikipedia.org	1	MY
Mexico	Minangkabau	min.wikipedia.org	1	MX
Netherlands	Minangkabau	min.wikipedia.org	1	NL
Other	Minangkabau	min.wikipedia.org	6	NA
Poland	Minangkabau	min.wikipedia.org	1	PL
Republic of Korea	Minangkabau	min.wikipedia.org	1	KR
Romania	Minangkabau	min.wikipedia.org	1	RO
Russia	Minangkabau	min.wikipedia.org	2	RU
Sweden	Minangkabau	min.wikipedia.org	1	SE
United Kingdom	Minangkabau	min.wikipedia.org	1	GB
United States	Minangkabau	min.wikipedia.org	23	US
Bulgaria	Macedonian	mk.wikibooks.org	1	BG
Canada	Macedonian	mk.wikibooks.org	3	CA
China	Macedonian	mk.wikibooks.org	2	CN
France	Macedonian	mk.wikibooks.org	3	FR
Germany	Macedonian	mk.wikibooks.org	4	DE
Greece	Macedonian	mk.wikibooks.org	1	GR
Italy	Macedonian	mk.wikibooks.org	1	IT
Macedonia	Macedonian	mk.wikibooks.org	49	MK
Netherlands	Macedonian	mk.wikibooks.org	1	NL
Other	Macedonian	mk.wikibooks.org	4	NA
Poland	Macedonian	mk.wikibooks.org	1	PL
Russia	Macedonian	mk.wikibooks.org	3	RU
United States	Macedonian	mk.wikibooks.org	17	US
Vietnam	Macedonian	mk.wikibooks.org	10	VN
Bulgaria	Macedonian	mk.wikipedia.org	1	BG
China	Macedonian	mk.wikipedia.org	4	CN
France	Macedonian	mk.wikipedia.org	1	FR
Germany	Macedonian	mk.wikipedia.org	3	DE
Israel	Macedonian	mk.wikipedia.org	1	IL
Japan	Macedonian	mk.wikipedia.org	1	JP
Macedonia	Macedonian	mk.wikipedia.org	62	MK
Netherlands	Macedonian	mk.wikipedia.org	1	NL
Other	Macedonian	mk.wikipedia.org	7	NA
Poland	Macedonian	mk.wikipedia.org	1	PL
Russia	Macedonian	mk.wikipedia.org	1	RU
Serbia	Macedonian	mk.wikipedia.org	1	RS
Singapore	Macedonian	mk.wikipedia.org	4	SG
United Arab Emirates	Macedonian	mk.wikipedia.org	2	AE
United States	Macedonian	mk.wikipedia.org	13	US
Brazil	Macedonian	mk.wikisource.org	1	BR
Bulgaria	Macedonian	mk.wikisource.org	2	BG
Canada	Macedonian	mk.wikisource.org	4	CA
Germany	Macedonian	mk.wikisource.org	1	DE
Ireland	Macedonian	mk.wikisource.org	2	IE
Macedonia	Macedonian	mk.wikisource.org	61	MK
Other	Macedonian	mk.wikisource.org	4	NA
Poland	Macedonian	mk.wikisource.org	1	PL
Russia	Macedonian	mk.wikisource.org	3	RU
Serbia	Macedonian	mk.wikisource.org	1	RS
United States	Macedonian	mk.wikisource.org	20	US
Belarus	Macedonian	mk.wiktionary.org	1	BY
Brazil	Macedonian	mk.wiktionary.org	1	BR
Canada	Macedonian	mk.wiktionary.org	10	CA
China	Macedonian	mk.wiktionary.org	3	CN
Croatia	Macedonian	mk.wiktionary.org	1	HR
France	Macedonian	mk.wiktionary.org	3	FR
Germany	Macedonian	mk.wiktionary.org	3	DE
Indonesia	Macedonian	mk.wiktionary.org	1	ID
Japan	Macedonian	mk.wiktionary.org	1	JP
Macedonia	Macedonian	mk.wiktionary.org	10	MK
Netherlands	Macedonian	mk.wiktionary.org	7	NL
Pakistan	Macedonian	mk.wiktionary.org	1	PK
Republic of Korea	Macedonian	mk.wiktionary.org	6	KR
Réunion	Macedonian	mk.wiktionary.org	1	RE
Romania	Macedonian	mk.wiktionary.org	1	RO
Russia	Macedonian	mk.wiktionary.org	4	RU
Sweden	Macedonian	mk.wiktionary.org	1	SE
Thailand	Macedonian	mk.wiktionary.org	4	TH
Ukraine	Macedonian	mk.wiktionary.org	1	UA
United States	Macedonian	mk.wiktionary.org	38	US
Vietnam	Macedonian	mk.wiktionary.org	3	VN
Bahrain	Malayalam	ml.wikibooks.org	1	BH
Canada	Malayalam	ml.wikibooks.org	6	CA
China	Malayalam	ml.wikibooks.org	2	CN
Colombia	Malayalam	ml.wikibooks.org	1	CO
Djibouti	Malayalam	ml.wikibooks.org	1	DJ
France	Malayalam	ml.wikibooks.org	1	FR
India	Malayalam	ml.wikibooks.org	23	IN
Netherlands	Malayalam	ml.wikibooks.org	1	NL
Russia	Malayalam	ml.wikibooks.org	6	RU
Saudi Arabia	Malayalam	ml.wikibooks.org	2	SA
Singapore	Malayalam	ml.wikibooks.org	1	SG
Spain	Malayalam	ml.wikibooks.org	1	ES
Sweden	Malayalam	ml.wikibooks.org	2	SE
Thailand	Malayalam	ml.wikibooks.org	1	TH
United Arab Emirates	Malayalam	ml.wikibooks.org	3	AE
United Kingdom	Malayalam	ml.wikibooks.org	1	GB
United States	Malayalam	ml.wikibooks.org	23	US
Vietnam	Malayalam	ml.wikibooks.org	28	VN
Bahrain	Malayalam	ml.wikipedia.org	1	BH
Canada	Malayalam	ml.wikipedia.org	1	CA
China	Malayalam	ml.wikipedia.org	4	CN
France	Malayalam	ml.wikipedia.org	1	FR
Germany	Malayalam	ml.wikipedia.org	2	DE
India	Malayalam	ml.wikipedia.org	54	IN
Japan	Malayalam	ml.wikipedia.org	1	JP
Kuwait	Malayalam	ml.wikipedia.org	1	KW
Mexico	Malayalam	ml.wikipedia.org	1	MX
Oman	Malayalam	ml.wikipedia.org	1	OM
Other	Malayalam	ml.wikipedia.org	6	NA
Poland	Malayalam	ml.wikipedia.org	1	PL
Qatar	Malayalam	ml.wikipedia.org	2	QA
Saudi Arabia	Malayalam	ml.wikipedia.org	4	SA
United Arab Emirates	Malayalam	ml.wikipedia.org	6	AE
United States	Malayalam	ml.wikipedia.org	16	US
Canada	Malayalam	ml.wikiquote.org	8	CA
China	Malayalam	ml.wikiquote.org	2	CN
France	Malayalam	ml.wikiquote.org	5	FR
India	Malayalam	ml.wikiquote.org	23	IN
Kuwait	Malayalam	ml.wikiquote.org	1	KW
Netherlands	Malayalam	ml.wikiquote.org	5	NL
Oman	Malayalam	ml.wikiquote.org	1	OM
Other	Malayalam	ml.wikiquote.org	3	NA
Poland	Malayalam	ml.wikiquote.org	1	PL
Qatar	Malayalam	ml.wikiquote.org	2	QA
Russia	Malayalam	ml.wikiquote.org	2	RU
Saudi Arabia	Malayalam	ml.wikiquote.org	2	SA
Sweden	Malayalam	ml.wikiquote.org	1	SE
United Arab Emirates	Malayalam	ml.wikiquote.org	2	AE
United States	Malayalam	ml.wikiquote.org	29	US
Vietnam	Malayalam	ml.wikiquote.org	14	VN
Australia	Malayalam	ml.wikisource.org	10	AU
Canada	Malayalam	ml.wikisource.org	3	CA
China	Malayalam	ml.wikisource.org	1	CN
France	Malayalam	ml.wikisource.org	3	FR
Germany	Malayalam	ml.wikisource.org	1	DE
India	Malayalam	ml.wikisource.org	38	IN
Kuwait	Malayalam	ml.wikisource.org	1	KW
Netherlands	Malayalam	ml.wikisource.org	2	NL
Oman	Malayalam	ml.wikisource.org	1	OM
Other	Malayalam	ml.wikisource.org	3	NA
Qatar	Malayalam	ml.wikisource.org	1	QA
Russia	Malayalam	ml.wikisource.org	1	RU
Saudi Arabia	Malayalam	ml.wikisource.org	2	SA
United Arab Emirates	Malayalam	ml.wikisource.org	3	AE
United Kingdom	Malayalam	ml.wikisource.org	1	GB
United States	Malayalam	ml.wikisource.org	30	US
Bahrain	Malayalam	ml.wiktionary.org	1	BH
Canada	Malayalam	ml.wiktionary.org	1	CA
China	Malayalam	ml.wiktionary.org	2	CN
France	Malayalam	ml.wiktionary.org	2	FR
Germany	Malayalam	ml.wiktionary.org	1	DE
India	Malayalam	ml.wiktionary.org	23	IN
Kuwait	Malayalam	ml.wiktionary.org	1	KW
Netherlands	Malayalam	ml.wiktionary.org	2	NL
Oman	Malayalam	ml.wiktionary.org	1	OM
Other	Malayalam	ml.wiktionary.org	3	NA
Qatar	Malayalam	ml.wiktionary.org	1	QA
Republic of Korea	Malayalam	ml.wiktionary.org	5	KR
Russia	Malayalam	ml.wiktionary.org	1	RU
Saudi Arabia	Malayalam	ml.wiktionary.org	1	SA
Singapore	Malayalam	ml.wiktionary.org	14	SG
United Arab Emirates	Malayalam	ml.wiktionary.org	4	AE
United Kingdom	Malayalam	ml.wiktionary.org	1	GB
United States	Malayalam	ml.wiktionary.org	35	US
Vietnam	Malayalam	ml.wiktionary.org	1	VN
Canada	Mongolian	mn.wikibooks.org	15	CA
Chile	Mongolian	mn.wikibooks.org	2	CL
China	Mongolian	mn.wikibooks.org	2	CN
Mongolia	Mongolian	mn.wikibooks.org	2	MN
Netherlands	Mongolian	mn.wikibooks.org	2	NL
United States	Mongolian	mn.wikibooks.org	53	US
Vietnam	Mongolian	mn.wikibooks.org	25	VN
Canada	Mongolian	mn.wikipedia.org	1	CA
China	Mongolian	mn.wikipedia.org	1	CN
France	Mongolian	mn.wikipedia.org	1	FR
Germany	Mongolian	mn.wikipedia.org	2	DE
Japan	Mongolian	mn.wikipedia.org	1	JP
Mexico	Mongolian	mn.wikipedia.org	1	MX
Mongolia	Mongolian	mn.wikipedia.org	70	MN
Netherlands	Mongolian	mn.wikipedia.org	1	NL
Other	Mongolian	mn.wikipedia.org	6	NA
Poland	Mongolian	mn.wikipedia.org	1	PL
Republic of Korea	Mongolian	mn.wikipedia.org	1	KR
Russia	Mongolian	mn.wikipedia.org	1	RU
United States	Mongolian	mn.wikipedia.org	16	US
Brazil	Mongolian	mn.wiktionary.org	5	BR
Canada	Mongolian	mn.wiktionary.org	3	CA
China	Mongolian	mn.wiktionary.org	8	CN
France	Mongolian	mn.wiktionary.org	2	FR
Italy	Mongolian	mn.wiktionary.org	1	IT
Mongolia	Mongolian	mn.wiktionary.org	55	MN
Netherlands	Mongolian	mn.wiktionary.org	1	NL
Other	Mongolian	mn.wiktionary.org	2	NA
Poland	Mongolian	mn.wiktionary.org	1	PL
Republic of Korea	Mongolian	mn.wiktionary.org	3	KR
Russia	Mongolian	mn.wiktionary.org	3	RU
United States	Mongolian	mn.wiktionary.org	15	US
Vietnam	Mongolian	mn.wiktionary.org	2	VN
Australia	молдовеняскэ	mo.wikipedia.org	1	AU
Canada	молдовеняскэ	mo.wikipedia.org	3	CA
China	молдовеняскэ	mo.wikipedia.org	11	CN
France	молдовеняскэ	mo.wikipedia.org	2	FR
Germany	молдовеняскэ	mo.wikipedia.org	3	DE
Italy	молдовеняскэ	mo.wikipedia.org	2	IT
Mexico	молдовеняскэ	mo.wikipedia.org	1	MX
Netherlands	молдовеняскэ	mo.wikipedia.org	1	NL
Other	молдовеняскэ	mo.wikipedia.org	5	NA
Poland	молдовеняскэ	mo.wikipedia.org	2	PL
Republic of Lithuania	молдовеняскэ	mo.wikipedia.org	1	LT
Republic of Moldova	молдовеняскэ	mo.wikipedia.org	2	MD
Romania	молдовеняскэ	mo.wikipedia.org	5	RO
Russia	молдовеняскэ	mo.wikipedia.org	10	RU
Spain	молдовеняскэ	mo.wikipedia.org	1	ES
Switzerland	молдовеняскэ	mo.wikipedia.org	1	CH
Turkey	молдовеняскэ	mo.wikipedia.org	1	TR
Ukraine	молдовеняскэ	mo.wikipedia.org	2	UA
United Kingdom	молдовеняскэ	mo.wikipedia.org	21	GB
United States	молдовеняскэ	mo.wikipedia.org	28	US
China	молдовеняскэ	mo.wiktionary.org	22	CN
France	молдовеняскэ	mo.wiktionary.org	11	FR
Russia	молдовеняскэ	mo.wiktionary.org	33	RU
Sweden	молдовеняскэ	mo.wiktionary.org	11	SE
United States	молдовеняскэ	mo.wiktionary.org	22	US
Canada	Marathi	mr.wikibooks.org	6	CA
China	Marathi	mr.wikibooks.org	3	CN
Germany	Marathi	mr.wikibooks.org	1	DE
India	Marathi	mr.wikibooks.org	46	IN
Italy	Marathi	mr.wikibooks.org	1	IT
Netherlands	Marathi	mr.wikibooks.org	1	NL
Other	Marathi	mr.wikibooks.org	1	NA
Poland	Marathi	mr.wikibooks.org	1	PL
Russia	Marathi	mr.wikibooks.org	3	RU
United States	Marathi	mr.wikibooks.org	25	US
Vietnam	Marathi	mr.wikibooks.org	12	VN
Canada	Marathi	mr.wikipedia.org	1	CA
China	Marathi	mr.wikipedia.org	1	CN
France	Marathi	mr.wikipedia.org	1	FR
Germany	Marathi	mr.wikipedia.org	2	DE
India	Marathi	mr.wikipedia.org	76	IN
Israel	Marathi	mr.wikipedia.org	3	IL
Other	Marathi	mr.wikipedia.org	5	NA
United States	Marathi	mr.wikipedia.org	12	US
Canada	Marathi	mr.wikiquote.org	9	CA
China	Marathi	mr.wikiquote.org	2	CN
India	Marathi	mr.wikiquote.org	11	IN
Ireland	Marathi	mr.wikiquote.org	2	IE
Netherlands	Marathi	mr.wikiquote.org	2	NL
Republic of Korea	Marathi	mr.wikiquote.org	1	KR
Russia	Marathi	mr.wikiquote.org	4	RU
Sweden	Marathi	mr.wikiquote.org	1	SE
Turkey	Marathi	mr.wikiquote.org	1	TR
United States	Marathi	mr.wikiquote.org	21	US
Vietnam	Marathi	mr.wikiquote.org	48	VN
Canada	Marathi	mr.wikisource.org	4	CA
China	Marathi	mr.wikisource.org	4	CN
France	Marathi	mr.wikisource.org	1	FR
India	Marathi	mr.wikisource.org	57	IN
Other	Marathi	mr.wikisource.org	4	NA
Poland	Marathi	mr.wikisource.org	1	PL
Russia	Marathi	mr.wikisource.org	3	RU
Sweden	Marathi	mr.wikisource.org	1	SE
United Arab Emirates	Marathi	mr.wikisource.org	1	AE
United States	Marathi	mr.wikisource.org	25	US
Canada	Marathi	mr.wiktionary.org	8	CA
China	Marathi	mr.wiktionary.org	5	CN
Germany	Marathi	mr.wiktionary.org	3	DE
India	Marathi	mr.wiktionary.org	17	IN
Netherlands	Marathi	mr.wiktionary.org	4	NL
Other	Marathi	mr.wiktionary.org	3	NA
Republic of Korea	Marathi	mr.wiktionary.org	2	KR
Russia	Marathi	mr.wiktionary.org	8	RU
Thailand	Marathi	mr.wiktionary.org	3	TH
Ukraine	Marathi	mr.wiktionary.org	1	UA
United States	Marathi	mr.wiktionary.org	43	US
Vietnam	Marathi	mr.wiktionary.org	3	VN
Canada	Hill Mari	mrj.wikipedia.org	3	CA
China	Hill Mari	mrj.wikipedia.org	2	CN
Finland	Hill Mari	mrj.wikipedia.org	1	FI
France	Hill Mari	mrj.wikipedia.org	2	FR
Germany	Hill Mari	mrj.wikipedia.org	8	DE
India	Hill Mari	mrj.wikipedia.org	1	IN
Iran	Hill Mari	mrj.wikipedia.org	1	IR
Israel	Hill Mari	mrj.wikipedia.org	1	IL
Italy	Hill Mari	mrj.wikipedia.org	1	IT
Kazakhstan	Hill Mari	mrj.wikipedia.org	1	KZ
Mexico	Hill Mari	mrj.wikipedia.org	1	MX
Netherlands	Hill Mari	mrj.wikipedia.org	1	NL
Other	Hill Mari	mrj.wikipedia.org	8	NA
Poland	Hill Mari	mrj.wikipedia.org	4	PL
Republic of Korea	Hill Mari	mrj.wikipedia.org	2	KR
Republic of Lithuania	Hill Mari	mrj.wikipedia.org	1	LT
Romania	Hill Mari	mrj.wikipedia.org	1	RO
Russia	Hill Mari	mrj.wikipedia.org	6	RU
Serbia	Hill Mari	mrj.wikipedia.org	1	RS
Spain	Hill Mari	mrj.wikipedia.org	1	ES
Sweden	Hill Mari	mrj.wikipedia.org	2	SE
Thailand	Hill Mari	mrj.wikipedia.org	1	TH
Turkey	Hill Mari	mrj.wikipedia.org	1	TR
Ukraine	Hill Mari	mrj.wikipedia.org	2	UA
United Kingdom	Hill Mari	mrj.wikipedia.org	1	GB
United States	Hill Mari	mrj.wikipedia.org	49	US
Canada	Malay	ms.wikibooks.org	3	CA
China	Malay	ms.wikibooks.org	2	CN
Denmark	Malay	ms.wikibooks.org	1	DK
France	Malay	ms.wikibooks.org	2	FR
Germany	Malay	ms.wikibooks.org	1	DE
Indonesia	Malay	ms.wikibooks.org	11	ID
Malaysia	Malay	ms.wikibooks.org	41	MY
Netherlands	Malay	ms.wikibooks.org	1	NL
Other	Malay	ms.wikibooks.org	4	NA
Republic of Korea	Malay	ms.wikibooks.org	1	KR
Romania	Malay	ms.wikibooks.org	1	RO
Russia	Malay	ms.wikibooks.org	2	RU
Thailand	Malay	ms.wikibooks.org	1	TH
United States	Malay	ms.wikibooks.org	19	US
Vietnam	Malay	ms.wikibooks.org	12	VN
Brunei	Malay	ms.wikipedia.org	1	BN
Canada	Malay	ms.wikipedia.org	1	CA
China	Malay	ms.wikipedia.org	1	CN
Germany	Malay	ms.wikipedia.org	2	DE
Indonesia	Malay	ms.wikipedia.org	13	ID
Japan	Malay	ms.wikipedia.org	1	JP
Malaysia	Malay	ms.wikipedia.org	68	MY
Other	Malay	ms.wikipedia.org	6	NA
Singapore	Malay	ms.wikipedia.org	2	SG
United States	Malay	ms.wikipedia.org	6	US
Brunei	Malay	ms.wiktionary.org	2	BN
Canada	Malay	ms.wiktionary.org	4	CA
China	Malay	ms.wiktionary.org	11	CN
France	Malay	ms.wiktionary.org	3	FR
Germany	Malay	ms.wiktionary.org	2	DE
Hong Kong	Malay	ms.wiktionary.org	1	HK
India	Malay	ms.wiktionary.org	1	IN
Indonesia	Malay	ms.wiktionary.org	10	ID
Malaysia	Malay	ms.wiktionary.org	36	MY
Netherlands	Malay	ms.wiktionary.org	2	NL
Other	Malay	ms.wiktionary.org	5	NA
Poland	Malay	ms.wiktionary.org	1	PL
Republic of Korea	Malay	ms.wiktionary.org	2	KR
Russia	Malay	ms.wiktionary.org	1	RU
Singapore	Malay	ms.wiktionary.org	1	SG
Ukraine	Malay	ms.wiktionary.org	1	UA
United States	Malay	ms.wiktionary.org	17	US
Vietnam	Malay	ms.wiktionary.org	2	VN
Brazil	Maltese	mt.wikipedia.org	2	BR
Canada	Maltese	mt.wikipedia.org	2	CA
China	Maltese	mt.wikipedia.org	5	CN
France	Maltese	mt.wikipedia.org	3	FR
Germany	Maltese	mt.wikipedia.org	3	DE
Ireland	Maltese	mt.wikipedia.org	1	IE
Italy	Maltese	mt.wikipedia.org	1	IT
Malta	Maltese	mt.wikipedia.org	13	MT
Mexico	Maltese	mt.wikipedia.org	1	MX
Netherlands	Maltese	mt.wikipedia.org	1	NL
Other	Maltese	mt.wikipedia.org	7	NA
Poland	Maltese	mt.wikipedia.org	2	PL
Republic of Korea	Maltese	mt.wikipedia.org	1	KR
Republic of Lithuania	Maltese	mt.wikipedia.org	1	LT
Russia	Maltese	mt.wikipedia.org	2	RU
Spain	Maltese	mt.wikipedia.org	1	ES
United Kingdom	Maltese	mt.wikipedia.org	1	GB
United States	Maltese	mt.wikipedia.org	54	US
Bulgaria	Maltese	mt.wiktionary.org	1	BG
Canada	Maltese	mt.wiktionary.org	8	CA
China	Maltese	mt.wiktionary.org	11	CN
France	Maltese	mt.wiktionary.org	6	FR
Germany	Maltese	mt.wiktionary.org	2	DE
Indonesia	Maltese	mt.wiktionary.org	1	ID
Italy	Maltese	mt.wiktionary.org	1	IT
Malta	Maltese	mt.wiktionary.org	1	MT
Morocco	Maltese	mt.wiktionary.org	2	MA
Myanmar [Burma]	Maltese	mt.wiktionary.org	1	MM
Netherlands	Maltese	mt.wiktionary.org	22	NL
Réunion	Maltese	mt.wiktionary.org	1	RE
Russia	Maltese	mt.wiktionary.org	2	RU
Sweden	Maltese	mt.wiktionary.org	1	SE
Thailand	Maltese	mt.wiktionary.org	4	TH
Turkey	Maltese	mt.wiktionary.org	1	TR
United States	Maltese	mt.wiktionary.org	36	US
Vanuatu	Maltese	mt.wiktionary.org	1	VU
Vietnam	Maltese	mt.wiktionary.org	1	VN
Canada	Creek	mus.wikipedia.org	9	CA
China	Creek	mus.wikipedia.org	12	CN
Czech Republic	Creek	mus.wikipedia.org	1	CZ
France	Creek	mus.wikipedia.org	2	FR
Germany	Creek	mus.wikipedia.org	9	DE
Italy	Creek	mus.wikipedia.org	1	IT
Japan	Creek	mus.wikipedia.org	1	JP
Netherlands	Creek	mus.wikipedia.org	2	NL
Poland	Creek	mus.wikipedia.org	2	PL
Romania	Creek	mus.wikipedia.org	16	RO
Russia	Creek	mus.wikipedia.org	3	RU
United States	Creek	mus.wikipedia.org	43	US
Vietnam	Creek	mus.wikipedia.org	1	VN
Argentina	Mirandese	mwl.wikipedia.org	1	AR
Brazil	Mirandese	mwl.wikipedia.org	2	BR
Canada	Mirandese	mwl.wikipedia.org	4	CA
China	Mirandese	mwl.wikipedia.org	5	CN
France	Mirandese	mwl.wikipedia.org	3	FR
Germany	Mirandese	mwl.wikipedia.org	5	DE
Italy	Mirandese	mwl.wikipedia.org	1	IT
Malaysia	Mirandese	mwl.wikipedia.org	1	MY
Mexico	Mirandese	mwl.wikipedia.org	2	MX
Morocco	Mirandese	mwl.wikipedia.org	1	MA
Netherlands	Mirandese	mwl.wikipedia.org	2	NL
